Sample_Index,Objects Count,Dataset
331,2,Camo
332,1,Camo
333,1,Camo
334,1,Camo
335,1,Camo
336,1,Camo
337,1,Camo
338,1,Camo
339,1,Camo
340,1,Camo
341,1,Camo
342,1,Camo
343,1,Camo
344,1,Camo
345,1,Camo
346,1,Camo
347,1,Camo
348,1,Camo
349,1,Camo
350,1,Camo
351,1,Camo
352,1,Camo
353,1,Camo
354,1,Camo
355,1,Camo
356,1,Camo
357,1,Camo
358,1,Camo
359,1,Camo
360,1,Camo
361,1,Camo
362,1,Camo
363,2,Camo
364,1,Camo
365,1,Camo
366,1,Camo
367,3,Camo
368,1,Camo
369,1,Camo
370,1,Camo
371,1,Camo
372,1,Camo
373,1,Camo
374,1,Camo
375,1,Camo
376,1,Camo
377,1,Camo
378,1,Camo
379,1,Camo
380,1,Camo
381,1,Camo
382,1,Camo
383,1,Camo
384,1,Camo
385,1,Camo
386,1,Camo
387,1,Camo
388,2,Camo
389,1,Camo
390,1,Camo
391,1,Camo
392,1,Camo
393,1,Camo
394,1,Camo
395,1,Camo
396,1,Camo
397,1,Camo
398,1,Camo
399,1,Camo
0,4,Cow
1,29,Cow
2,1,Cow
3,12,Cow
4,1,Cow
5,3,Cow
6,11,Cow
7,3,Cow
8,2,Cow
9,2,Cow
10,1,Cow
11,7,Cow
12,1,Cow
13,1,Cow
14,1,Cow
15,24,Cow
16,3,Cow
17,4,Cow
18,6,Cow
19,2,Cow
20,3,Cow
21,17,Cow
22,2,Cow
23,1,Cow
24,2,Cow
25,1,Cow
26,2,Cow
27,12,Cow
28,2,Cow
29,2,Cow
30,7,Cow
31,1,Cow
32,1,Cow
33,1,Cow
34,1,Cow
35,1,Cow
36,1,Cow
37,4,Cow
38,2,Cow
39,3,Cow
40,1,Cow
41,6,Cow
42,14,Cow
43,18,Cow
44,4,Cow
45,1,Cow
46,9,Cow
47,2,Cow
48,9,Cow
49,4,Cow
50,3,Cow
51,2,Cow
52,1,Cow
53,1,Cow
54,3,Cow
55,1,Cow
56,1,Cow
57,1,Cow
58,3,Cow
59,4,Cow
60,3,Cow
61,2,Cow
62,5,Cow
63,1,Cow
64,2,Cow
65,1,Cow
66,3,Cow
67,7,Cow
68,1,Cow
69,1,Cow
70,1,Cow
71,4,Cow
72,1,Cow
73,2,Cow
74,10,Cow
75,6,Cow
76,2,Cow
77,1,Cow
78,3,Cow
79,1,Cow
80,4,Cow
81,8,Cow
82,1,Cow
83,8,Cow
84,6,Cow
85,1,Cow
86,2,Cow
87,1,Cow
88,20,Cow
89,4,Cow
90,10,Cow
91,2,Cow
92,2,Cow
93,1,Cow
94,1,Cow
95,1,Cow
96,1,Cow
97,2,Cow
98,2,Cow
99,8,Cow
100,3,Cow
101,5,Cow
102,1,Cow
103,1,Cow
104,1,Cow
105,2,Cow
106,1,Cow
107,8,Cow
108,5,Cow
109,2,Cow
110,6,Cow
111,2,Cow
112,4,Cow
113,1,Cow
114,2,Cow
115,3,Cow
116,1,Cow
117,1,Cow
118,2,Cow
119,3,Cow
120,3,Cow
121,1,Cow
122,9,Cow
123,2,Cow
124,2,Cow
125,3,Cow
126,6,Cow
127,2,Cow
128,2,Cow
129,3,Cow
130,3,Cow
131,1,Cow
132,5,Cow
133,2,Cow
134,7,Cow
135,15,Cow
136,9,Cow
137,4,Cow
138,2,Cow
139,5,Cow
140,10,Cow
141,2,Cow
142,1,Cow
143,4,Cow
144,4,Cow
145,1,Cow
146,14,Cow
147,1,Cow
148,1,Cow
149,1,Cow
150,2,Cow
151,9,Cow
152,2,Cow
153,2,Cow
154,11,Cow
155,1,Cow
156,2,Cow
157,1,Cow
158,1,Cow
159,1,Cow
160,3,Cow
161,25,Cow
162,3,Cow
163,2,Cow
164,3,Cow
165,3,Cow
166,10,Cow
167,10,Cow
168,15,Cow
169,1,Cow
170,1,Cow
171,1,Cow
172,1,Cow
173,2,Cow
174,4,Cow
175,2,Cow
176,3,Cow
177,3,Cow
178,1,Cow
179,8,Cow
180,17,Cow
181,50,Cow
182,1,Cow
183,10,Cow
184,35,Cow
185,1,Cow
186,1,Cow
187,2,Cow
188,1,Cow
189,2,Cow
190,2,Cow
191,5,Cow
192,2,Cow
193,5,Cow
194,4,Cow
195,4,Cow
196,4,Cow
197,1,Cow
198,4,Cow
199,8,Cow
200,1,Cow
201,6,Cow
202,9,Cow
203,1,Cow
204,5,Cow
205,1,Cow
206,3,Cow
207,5,Cow
208,3,Cow
209,1,Cow
210,4,Cow
211,2,Cow
212,3,Cow
213,1,Cow
214,4,Cow
215,9,Cow
216,1,Cow
217,4,Cow
218,1,Cow
219,13,Cow
220,7,Cow
221,1,Cow
222,2,Cow
223,7,Cow
224,2,Cow
225,4,Cow
226,3,Cow
227,8,Cow
228,5,Cow
229,1,Cow
230,2,Cow
231,3,Cow
232,18,Cow
233,1,Cow
234,3,Cow
235,8,Cow
236,5,Cow
237,4,Cow
238,2,Cow
239,1,Cow
240,1,Cow
241,2,Cow
242,1,Cow
243,1,Cow
244,4,Cow
245,1,Cow
246,10,Cow
247,15,Cow
248,6,Cow
249,2,Cow
250,1,Cow
251,4,Cow
252,7,Cow
253,4,Cow
254,20,Cow
255,6,Cow
256,9,Cow
257,7,Cow
258,2,Cow
259,2,Cow
260,16,Cow
261,9,Cow
262,6,Cow
263,2,Cow
264,2,Cow
265,1,Cow
266,2,Cow
267,2,Cow
268,1,Cow
269,11,Cow
270,1,Cow
271,1,Cow
272,8,Cow
273,2,Cow
274,2,Cow
275,2,Cow
276,2,Cow
277,2,Cow
278,7,Cow
279,2,Cow
280,2,Cow
281,5,Cow
282,4,Cow
283,1,Cow
284,2,Cow
285,10,Cow
286,1,Cow
287,8,Cow
288,2,Cow
289,2,Cow
290,7,Cow
291,8,Cow
292,22,Cow
293,6,Cow
294,2,Cow
295,1,Cow
296,1,Cow
297,14,Cow
298,3,Cow
299,3,Cow
300,2,Cow
301,4,Cow
302,1,Cow
303,3,Cow
304,2,Cow
305,3,Cow
306,8,Cow
307,15,Cow
308,2,Cow
309,2,Cow
310,1,Cow
311,2,Cow
312,2,Cow
313,2,Cow
314,5,Cow
315,9,Cow
316,2,Cow
317,1,Cow
318,1,Cow
319,11,Cow
320,2,Cow
321,2,Cow
322,1,Cow
323,1,Cow
324,19,Cow
325,12,Cow
326,1,Cow
327,1,Cow
328,5,Cow
329,2,Cow
330,2,Cow
331,1,Cow
332,1,Cow
333,2,Cow
334,3,Cow
335,1,Cow
336,3,Cow
337,2,Cow
338,3,Cow
339,15,Cow
340,7,Cow
341,1,Cow
342,2,Cow
343,5,Cow
344,1,Cow
345,22,Cow
346,1,Cow
347,1,Cow
348,2,Cow
349,18,Cow
350,2,Cow
351,1,Cow
352,2,Cow
353,1,Cow
354,6,Cow
355,2,Cow
356,1,Cow
357,2,Cow
358,3,Cow
359,10,Cow
360,2,Cow
361,1,Cow
362,1,Cow
363,8,Cow
364,1,Cow
365,6,Cow
366,4,Cow
367,6,Cow
368,5,Cow
369,1,Cow
370,4,Cow
371,16,Cow
372,5,Cow
373,13,Cow
374,1,Cow
375,4,Cow
376,1,Cow
377,1,Cow
378,1,Cow
379,1,Cow
380,2,Cow
381,2,Cow
382,1,Cow
383,3,Cow
384,1,Cow
385,45,Cow
386,4,Cow
387,1,Cow
388,6,Cow
389,15,Cow
390,2,Cow
391,2,Cow
392,1,Cow
393,3,Cow
394,8,Cow
395,8,Cow
396,3,Cow
397,1,Cow
398,1,Cow
399,2,Cow
0,2,Skin
1,1,Skin
2,1,Skin
3,1,Skin
4,1,Skin
5,1,Skin
6,1,Skin
7,1,Skin
8,1,Skin
9,1,Skin
10,1,Skin
11,1,Skin
12,1,Skin
13,1,Skin
14,1,Skin
15,1,Skin
16,1,Skin
17,1,Skin
18,2,Skin
19,1,Skin
20,1,Skin
21,1,Skin
22,1,Skin
23,1,Skin
24,1,Skin
25,1,Skin
26,1,Skin
27,1,Skin
28,1,Skin
29,1,Skin
30,1,Skin
31,1,Skin
32,1,Skin
33,1,Skin
34,1,Skin
35,1,Skin
36,1,Skin
37,1,Skin
38,1,Skin
39,1,Skin
40,1,Skin
41,1,Skin
42,1,Skin
43,1,Skin
44,1,Skin
45,1,Skin
46,1,Skin
47,1,Skin
48,1,Skin
49,1,Skin
50,1,Skin
51,1,Skin
52,1,Skin
53,1,Skin
54,1,Skin
55,1,Skin
56,1,Skin
57,1,Skin
58,1,Skin
59,1,Skin
60,1,Skin
61,1,Skin
62,1,Skin
63,1,Skin
64,1,Skin
65,1,Skin
66,1,Skin
67,1,Skin
68,1,Skin
69,1,Skin
70,1,Skin
71,1,Skin
72,2,Skin
73,1,Skin
74,1,Skin
75,1,Skin
76,1,Skin
77,1,Skin
78,1,Skin
79,1,Skin
80,1,Skin
81,1,Skin
82,1,Skin
83,1,Skin
84,1,Skin
85,2,Skin
86,1,Skin
87,1,Skin
88,1,Skin
89,1,Skin
90,1,Skin
91,1,Skin
92,1,Skin
93,1,Skin
94,1,Skin
95,1,Skin
96,1,Skin
97,1,Skin
98,1,Skin
99,1,Skin
100,1,Skin
101,1,Skin
102,1,Skin
103,1,Skin
104,1,Skin
105,1,Skin
106,1,Skin
107,1,Skin
108,1,Skin
109,1,Skin
110,1,Skin
111,1,Skin
112,1,Skin
113,1,Skin
114,1,Skin
115,1,Skin
116,1,Skin
117,1,Skin
118,1,Skin
119,1,Skin
120,1,Skin
121,1,Skin
122,1,Skin
123,1,Skin
124,1,Skin
125,1,Skin
126,1,Skin
127,1,Skin
128,1,Skin
129,1,Skin
130,1,Skin
131,1,Skin
132,1,Skin
133,1,Skin
134,1,Skin
135,1,Skin
136,1,Skin
137,1,Skin
138,1,Skin
139,1,Skin
140,1,Skin
141,1,Skin
142,1,Skin
143,1,Skin
144,1,Skin
145,1,Skin
146,1,Skin
147,1,Skin
148,1,Skin
149,1,Skin
150,1,Skin
151,1,Skin
152,1,Skin
153,1,Skin
154,1,Skin
155,1,Skin
156,1,Skin
157,1,Skin
158,1,Skin
159,1,Skin
160,1,Skin
161,1,Skin
162,1,Skin
163,1,Skin
164,1,Skin
165,1,Skin
166,1,Skin
167,1,Skin
168,1,Skin
169,1,Skin
170,1,Skin
171,1,Skin
172,1,Skin
173,1,Skin
174,1,Skin
175,1,Skin
176,1,Skin
177,1,Skin
178,1,Skin
179,1,Skin
180,1,Skin
181,1,Skin
182,1,Skin
183,1,Skin
184,1,Skin
185,1,Skin
186,1,Skin
187,1,Skin
188,1,Skin
189,1,Skin
190,1,Skin
191,1,Skin
192,1,Skin
193,1,Skin
194,1,Skin
195,1,Skin
196,1,Skin
197,1,Skin
198,1,Skin
199,1,Skin
200,1,Skin
201,1,Skin
202,1,Skin
203,1,Skin
204,1,Skin
205,1,Skin
206,1,Skin
207,1,Skin
208,1,Skin
209,1,Skin
210,1,Skin
211,1,Skin
212,1,Skin
213,1,Skin
214,1,Skin
215,1,Skin
216,1,Skin
217,1,Skin
218,1,Skin
219,1,Skin
220,1,Skin
221,1,Skin
222,1,Skin
223,1,Skin
224,1,Skin
225,1,Skin
226,1,Skin
227,1,Skin
228,1,Skin
229,1,Skin
230,1,Skin
231,1,Skin
232,1,Skin
233,1,Skin
234,1,Skin
235,1,Skin
236,1,Skin
237,1,Skin
238,1,Skin
239,1,Skin
240,1,Skin
241,1,Skin
242,1,Skin
243,1,Skin
244,1,Skin
245,1,Skin
246,1,Skin
247,1,Skin
248,1,Skin
249,1,Skin
250,1,Skin
251,2,Skin
252,1,Skin
253,1,Skin
254,1,Skin
255,1,Skin
256,1,Skin
257,1,Skin
258,1,Skin
259,1,Skin
260,1,Skin
261,1,Skin
262,1,Skin
263,1,Skin
264,1,Skin
265,1,Skin
266,1,Skin
267,1,Skin
268,1,Skin
269,1,Skin
270,1,Skin
271,1,Skin
272,1,Skin
273,1,Skin
274,1,Skin
275,1,Skin
276,1,Skin
277,1,Skin
278,1,Skin
279,1,Skin
280,1,Skin
281,1,Skin
282,1,Skin
283,1,Skin
284,1,Skin
285,1,Skin
286,1,Skin
287,1,Skin
288,1,Skin
289,1,Skin
290,1,Skin
291,1,Skin
292,1,Skin
293,1,Skin
294,1,Skin
295,1,Skin
296,1,Skin
297,1,Skin
298,1,Skin
299,1,Skin
300,1,Skin
301,1,Skin
302,1,Skin
303,1,Skin
304,1,Skin
305,1,Skin
306,1,Skin
307,1,Skin
308,1,Skin
309,1,Skin
310,1,Skin
311,1,Skin
312,1,Skin
313,1,Skin
314,1,Skin
315,1,Skin
316,1,Skin
317,1,Skin
318,1,Skin
319,1,Skin
320,1,Skin
321,1,Skin
322,1,Skin
323,1,Skin
324,1,Skin
325,1,Skin
326,1,Skin
327,1,Skin
328,1,Skin
329,1,Skin
330,1,Skin
331,1,Skin
332,1,Skin
333,1,Skin
334,1,Skin
335,1,Skin
336,1,Skin
337,1,Skin
338,1,Skin
339,1,Skin
340,1,Skin
341,1,Skin
342,1,Skin
343,1,Skin
344,1,Skin
345,1,Skin
346,1,Skin
347,1,Skin
348,1,Skin
349,1,Skin
350,1,Skin
351,1,Skin
352,1,Skin
353,1,Skin
354,1,Skin
355,1,Skin
356,1,Skin
357,1,Skin
358,1,Skin
359,1,Skin
360,1,Skin
361,1,Skin
362,1,Skin
363,1,Skin
364,1,Skin
365,1,Skin
366,1,Skin
367,1,Skin
368,1,Skin
369,1,Skin
370,1,Skin
371,1,Skin
372,1,Skin
373,1,Skin
374,1,Skin
375,1,Skin
376,1,Skin
377,1,Skin
378,1,Skin
379,1,Skin
380,1,Skin
381,1,Skin
382,1,Skin
383,1,Skin
384,1,Skin
385,1,Skin
386,1,Skin
387,1,Skin
388,1,Skin
389,1,Skin
390,1,Skin
391,1,Skin
392,1,Skin
393,1,Skin
394,1,Skin
395,1,Skin
396,1,Skin
397,1,Skin
398,1,Skin
399,1,Skin
0,2,Bus
1,1,Bus
2,2,Bus
3,1,Bus
4,1,Bus
5,1,Bus
6,1,Bus
7,1,Bus
8,1,Bus
9,1,Bus
10,5,Bus
11,1,Bus
12,1,Bus
13,1,Bus
14,1,Bus
15,1,Bus
16,1,Bus
17,4,Bus
18,1,Bus
19,1,Bus
20,2,Bus
21,1,Bus
22,2,Bus
23,1,Bus
24,1,Bus
25,2,Bus
26,1,Bus
27,2,Bus
28,1,Bus
29,1,Bus
30,2,Bus
31,1,Bus
32,1,Bus
33,1,Bus
34,1,Bus
35,1,Bus
36,1,Bus
37,1,Bus
38,1,Bus
39,1,Bus
40,2,Bus
41,1,Bus
42,1,Bus
43,1,Bus
44,1,Bus
45,1,Bus
46,1,Bus
47,1,Bus
48,1,Bus
49,1,Bus
50,1,Bus
51,2,Bus
52,4,Bus
53,2,Bus
54,1,Bus
55,2,Bus
56,1,Bus
57,1,Bus
58,1,Bus
59,1,Bus
60,1,Bus
61,1,Bus
62,1,Bus
63,1,Bus
64,1,Bus
65,3,Bus
66,1,Bus
67,1,Bus
68,1,Bus
69,1,Bus
70,1,Bus
71,2,Bus
72,1,Bus
73,3,Bus
74,1,Bus
75,1,Bus
76,1,Bus
77,1,Bus
78,1,Bus
79,1,Bus
80,2,Bus
81,1,Bus
82,1,Bus
83,1,Bus
84,1,Bus
85,3,Bus
86,1,Bus
87,2,Bus
88,1,Bus
89,2,Bus
90,1,Bus
91,1,Bus
92,1,Bus
93,1,Bus
94,1,Bus
95,1,Bus
96,1,Bus
97,1,Bus
98,1,Bus
99,1,Bus
100,1,Bus
101,2,Bus
102,1,Bus
103,1,Bus
104,1,Bus
105,1,Bus
106,1,Bus
107,3,Bus
108,1,Bus
109,4,Bus
110,1,Bus
111,1,Bus
112,2,Bus
113,6,Bus
114,2,Bus
115,1,Bus
116,2,Bus
117,1,Bus
118,2,Bus
119,2,Bus
120,1,Bus
121,1,Bus
122,1,Bus
123,1,Bus
124,6,Bus
125,1,Bus
126,1,Bus
127,1,Bus
128,1,Bus
129,1,Bus
130,2,Bus
131,1,Bus
132,1,Bus
133,1,Bus
134,1,Bus
135,1,Bus
136,1,Bus
137,1,Bus
138,1,Bus
139,1,Bus
140,1,Bus
141,1,Bus
142,1,Bus
143,3,Bus
144,1,Bus
145,1,Bus
146,1,Bus
147,1,Bus
148,1,Bus
149,1,Bus
150,2,Bus
151,1,Bus
152,1,Bus
153,1,Bus
154,1,Bus
155,1,Bus
156,1,Bus
157,1,Bus
158,1,Bus
159,1,Bus
160,2,Bus
161,1,Bus
162,2,Bus
163,1,Bus
164,1,Bus
165,1,Bus
166,1,Bus
167,1,Bus
168,1,Bus
169,1,Bus
170,1,Bus
171,1,Bus
172,2,Bus
173,1,Bus
174,1,Bus
175,1,Bus
176,1,Bus
177,1,Bus
178,1,Bus
179,1,Bus
180,1,Bus
181,1,Bus
182,1,Bus
183,1,Bus
184,1,Bus
185,1,Bus
186,1,Bus
187,2,Bus
188,1,Bus
189,14,Bus
190,1,Bus
191,5,Bus
192,1,Bus
193,1,Bus
194,1,Bus
195,1,Bus
196,5,Bus
197,1,Bus
198,1,Bus
199,1,Bus
200,1,Bus
201,2,Bus
202,1,Bus
203,1,Bus
204,2,Bus
205,1,Bus
206,2,Bus
207,1,Bus
208,2,Bus
209,2,Bus
210,14,Bus
211,44,Bus
212,1,Bus
213,1,Bus
214,1,Bus
215,1,Bus
216,2,Bus
217,1,Bus
218,3,Bus
219,2,Bus
220,2,Bus
221,1,Bus
222,1,Bus
223,1,Bus
224,1,Bus
225,1,Bus
226,4,Bus
227,1,Bus
228,2,Bus
229,1,Bus
230,1,Bus
231,1,Bus
232,1,Bus
233,1,Bus
234,1,Bus
235,1,Bus
236,2,Bus
237,2,Bus
238,1,Bus
239,1,Bus
240,4,Bus
241,2,Bus
242,1,Bus
243,20,Bus
244,2,Bus
245,2,Bus
246,1,Bus
247,1,Bus
248,1,Bus
249,1,Bus
250,1,Bus
251,1,Bus
252,2,Bus
253,1,Bus
254,1,Bus
255,1,Bus
256,1,Bus
257,1,Bus
258,1,Bus
259,1,Bus
260,1,Bus
261,1,Bus
262,1,Bus
263,2,Bus
264,2,Bus
265,2,Bus
266,1,Bus
267,2,Bus
268,2,Bus
269,1,Bus
270,1,Bus
271,1,Bus
272,2,Bus
273,2,Bus
274,1,Bus
275,1,Bus
276,6,Bus
277,1,Bus
278,1,Bus
279,1,Bus
280,1,Bus
281,1,Bus
282,1,Bus
283,1,Bus
284,1,Bus
285,1,Bus
286,1,Bus
287,1,Bus
288,1,Bus
289,1,Bus
290,1,Bus
291,2,Bus
292,2,Bus
293,1,Bus
294,1,Bus
295,1,Bus
296,1,Bus
297,1,Bus
298,1,Bus
299,2,Bus
300,1,Bus
301,1,Bus
302,2,Bus
303,3,Bus
304,2,Bus
305,2,Bus
306,1,Bus
307,1,Bus
308,1,Bus
309,3,Bus
310,5,Bus
311,2,Bus
312,1,Bus
313,3,Bus
314,1,Bus
315,1,Bus
316,4,Bus
317,1,Bus
318,1,Bus
319,1,Bus
320,1,Bus
321,2,Bus
322,1,Bus
323,1,Bus
324,1,Bus
325,1,Bus
326,1,Bus
327,1,Bus
328,1,Bus
329,1,Bus
330,1,Bus
331,2,Bus
332,2,Bus
333,11,Bus
334,1,Bus
335,1,Bus
336,1,Bus
337,1,Bus
338,1,Bus
339,1,Bus
340,1,Bus
341,3,Bus
342,1,Bus
343,1,Bus
344,1,Bus
345,1,Bus
346,1,Bus
347,1,Bus
348,1,Bus
349,1,Bus
350,1,Bus
351,1,Bus
352,3,Bus
353,2,Bus
354,3,Bus
355,1,Bus
356,1,Bus
357,1,Bus
358,1,Bus
359,1,Bus
360,1,Bus
361,3,Bus
362,1,Bus
363,3,Bus
364,3,Bus
365,1,Bus
366,1,Bus
367,2,Bus
368,1,Bus
369,1,Bus
370,1,Bus
371,1,Bus
372,2,Bus
373,1,Bus
374,5,Bus
375,1,Bus
376,2,Bus
377,2,Bus
378,3,Bus
379,1,Bus
380,1,Bus
381,2,Bus
382,1,Bus
383,1,Bus
384,1,Bus
385,1,Bus
386,2,Bus
387,1,Bus
388,4,Bus
389,1,Bus
390,2,Bus
391,1,Bus
392,1,Bus
393,1,Bus
394,1,Bus
395,2,Bus
396,2,Bus
397,1,Bus
398,1,Bus
399,3,Bus
0,1,Stop sign
1,1,Stop sign
2,1,Stop sign
3,1,Stop sign
4,1,Stop sign
5,1,Stop sign
6,1,Stop sign
7,1,Stop sign
8,1,Stop sign
9,1,Stop sign
10,1,Stop sign
11,1,Stop sign
12,1,Stop sign
13,1,Stop sign
14,1,Stop sign
15,1,Stop sign
16,1,Stop sign
17,1,Stop sign
18,1,Stop sign
19,1,Stop sign
20,1,Stop sign
21,1,Stop sign
22,1,Stop sign
23,1,Stop sign
24,2,Stop sign
25,1,Stop sign
26,1,Stop sign
27,1,Stop sign
28,2,Stop sign
29,1,Stop sign
30,1,Stop sign
31,1,Stop sign
32,1,Stop sign
33,1,Stop sign
34,1,Stop sign
35,1,Stop sign
36,1,Stop sign
37,1,Stop sign
38,1,Stop sign
39,1,Stop sign
40,1,Stop sign
41,1,Stop sign
42,1,Stop sign
43,1,Stop sign
44,1,Stop sign
45,1,Stop sign
46,1,Stop sign
47,1,Stop sign
48,1,Stop sign
49,1,Stop sign
50,1,Stop sign
51,1,Stop sign
52,2,Stop sign
53,1,Stop sign
54,1,Stop sign
55,1,Stop sign
56,1,Stop sign
57,1,Stop sign
58,1,Stop sign
59,1,Stop sign
60,1,Stop sign
61,1,Stop sign
62,1,Stop sign
63,1,Stop sign
64,1,Stop sign
65,1,Stop sign
66,1,Stop sign
67,1,Stop sign
68,1,Stop sign
69,1,Stop sign
70,1,Stop sign
71,1,Stop sign
72,1,Stop sign
73,1,Stop sign
74,1,Stop sign
75,1,Stop sign
76,1,Stop sign
77,1,Stop sign
78,1,Stop sign
79,2,Stop sign
80,1,Stop sign
81,1,Stop sign
82,2,Stop sign
83,1,Stop sign
84,1,Stop sign
85,1,Stop sign
86,1,Stop sign
87,9,Stop sign
88,1,Stop sign
89,1,Stop sign
90,1,Stop sign
91,1,Stop sign
92,1,Stop sign
93,1,Stop sign
94,1,Stop sign
95,1,Stop sign
96,1,Stop sign
97,1,Stop sign
98,1,Stop sign
99,1,Stop sign
100,1,Stop sign
101,1,Stop sign
102,1,Stop sign
103,1,Stop sign
104,1,Stop sign
105,1,Stop sign
106,1,Stop sign
107,1,Stop sign
108,1,Stop sign
109,1,Stop sign
110,1,Stop sign
111,1,Stop sign
112,1,Stop sign
113,2,Stop sign
114,2,Stop sign
115,1,Stop sign
